ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
1205,0.17422258437899013,0.16804578140583493,0.39248010693028845,0.8055617074885453,-0.5945709861188087,-0.47060523295236195,-0.5185546647200269,0.9496682991448852,0.3884567266344893,0.5856112764609238,-0.4831945019678821,-0.44870595275222463,-0.5238741409888212,-0.4976541078515873,0.879524742707098,-0.44794292522869716,-0.4879218039198933,0.18213839952587618,-0.48402751466264193,-0.5277858960750562,5,2
1206,-1.4451660722153286,-1.2613743616128335,-1.3588291964451196,-1.5001969142490368,-0.5966789845005399,-0.4694191828738433,-0.5150998101410734,-1.6019445865839261,-1.3668004264157894,-1.365660826339318,-0.48362256481592997,-0.4461263860146451,-0.5232931616179805,-0.4978308433909008,-1.4118065787685063,-0.44720414140482634,-0.4876909587866648,-1.5557769551740777,-0.4860691370823604,-0.5271660673058549,3,5
1207,-1.446266089959911,-1.2615693647863766,-1.3598055541431344,-1.5013565051214939,-0.5954663859444728,-0.46973930482360615,-0.5156186083555035,-1.6012252486634375,-1.3665165919825324,-1.36450245632012,-0.48287528369872135,-0.4469734691994928,-0.5218060861940947,-0.4975565800200838,-1.4138567671269893,-0.44940221759385407,-0.48959339782213146,-1.5548800978328006,-0.4845055939746133,-0.5290850859358923,3,5
1208,-1.4442167409165927,-1.26096436406022,-1.3582231556585973,-1.5004515483031262,-0.5932892492619922,-0.4715307808636252,-0.515208509792211,-1.6018491158941661,-1.3642525414670064,-1.366197703495056,-0.48339395746083763,-0.4462316490601727,-0.5227321074844286,-0.49569465778861926,-1.4130036424840282,-0.447836548354631,-0.48844939893554656,-1.5557646956146716,-0.4824588997741017,-0.5241845388064343,3,5
1209,-1.4466906845076677,-1.2625506376414761,-1.3579729299084073,-1.5012964144031318,-0.5938046882996111,-0.4702606978960903,-0.5156945857458842,-1.5995655399383832,-1.3659797262540174,-1.3649763748894892,-0.4838761189542738,-0.4481072880870392,-0.5214170308331921,-0.49762033440259695,-1.4126149759382092,-0.4464348896191347,-0.4874043065019994,-1.555096367713249,-0.48505993851109747,-0.5270168340530599,3,5
1210,-1.1256015694780297,-0.8134189035931259,-0.8716540101161806,-0.7643340813373835,-0.5942635684428466,-0.4725798471757391,-0.5154631343338839,-0.6606879280403736,-0.8764944505698321,-1.6384509551952473,-0.483036550255591,-0.4485118109744004,-0.5213666559407557,-0.49767958340141,-0.7571956733185354,-0.44854498306989,-0.48848294916285295,2.1526090800980966,-0.48389146877517264,-0.5263431446943193,5,2
1211,-0.017691488938421394,-0.10004232730694604,-0.004285664095583057,0.23532678626878273,-0.5947722246602474,-0.47151741256876273,-0.5165511642591801,-0.154578400168864,-0.007167492518247109,-0.2960083713735979,-0.48383882725517585,-0.4475121905328333,-0.5224637072730105,-0.4978432657738695,0.13531194097675117,-0.44632733897686905,-0.4881317633011229,0.9687083179583829,-0.4841317047372888,-0.5275984352244791,5,2
1212,-0.03202394787330051,-0.34194808129388116,-0.31489093796573736,0.27223433204406383,-0.5950990160682339,-0.4712979656352371,-0.5159008356463982,0.4015548007225774,-0.3188618090356663,0.5210650740974847,-0.4825179676449242,-0.4495760781212253,-0.5207035825197978,-0.4972033462581458,0.5040481476120061,-0.4465062036751867,-0.48590855972588176,-0.706536740182474,-0.48528457728531144,-0.5271346406912496,5,2
1213,0.8808666155119881,0.08030566688512766,0.19997823685247304,0.9161832468658231,-0.5936058006272685,-0.4702156851189359,-0.5155523699361161,0.4939847958198803,0.19490242335814129,0.40753722193373854,-0.48404118163682447,-0.4484548555888773,-0.5226370824049194,-0.49830295733192276,1.1882101906090323,-0.4466674548872048,-0.48868087132183746,0.07101728567919352,-0.483996930896216,-0.5280258802030496,5,2
1214,-1.4435856092487116,-1.26339680384959,-1.3601192991202706,-1.501171078436873,-0.5944614912045353,-0.4704733704434945,-0.5158837111864512,-1.5988786437519917,-1.3671201370047534,-1.3642083820046438,-0.48203148920797684,-0.44766922616823657,-0.5251142372020728,-0.49734845625786317,-1.4132142836831354,-0.4466397808844466,-0.48723057410266113,-1.5563319246160117,-0.48538674183249164,-0.5273642084505827,3,5
1215,0.5388773304822517,-0.151372045846645,-0.2301971254729035,0.27074341776218924,0.7511852558162867,-0.16644168291611441,0.9972945678655174,0.7951086773301436,-0.2146264788107234,0.07471250842363364,-0.08465299643283197,-0.1622387262262655,0.9377577519539755,0.6501207333222315,0.20840082260829906,-0.16631336707682767,1.106643570346592,0.19624144792476755,0.3892954479461108,2.2836339929459903,1,1
1216,-1.4458776219254084,-1.2627794787332811,-1.359281825162087,-1.5002872928523099,-0.5953458081796847,-0.471348571927841,-0.5160224796267935,-1.6004886365674127,-1.366006769190691,-1.3654549482436755,-0.484000422673598,-0.4488682496274914,-0.5213374455491055,-0.4961962181911397,-1.4145150275705785,-0.44727404479837357,-0.4883837710205378,-1.55467765473325,-0.48573796169859734,-0.5273832997862963,3,5
1217,0.7833718591267128,0.6013315023631243,0.015317258648095633,0.5546800728864316,1.4579750281681747,2.092851496587205,-0.046051740487763004,0.1862849786282461,0.7433327121962067,0.19594892625510207,1.7383706434310153,1.6470731269722225,0.10138057372435244,-0.041031280337186615,0.19983144091512495,2.265206945177079,-0.05623394176543253,1.2806656188345613,1.6595365558851267,1.0579403187139496,2,3
1218,0.8321471839199495,0.7582857566534605,0.6111587714523856,0.7039824573526633,0.4953129593255621,1.7612762610842359,-0.9132344967748823,0.6042156761629394,0.9557233980956006,0.5857953504825556,1.5869412686571636,1.2705139903784577,-1.0476572372982866,-0.8824593517685417,0.5873756794111465,1.7997579282242042,-0.8529364207009308,0.9108527407702427,2.0478448334953017,-1.8650687074168573,2,3
1219,-0.05639753662607286,0.16480977290369125,0.20318916435612208,-0.08771894354592945,-0.595407705234844,-0.4726859014338554,-0.5166426743853813,0.7621643335539271,0.19808667252109213,0.5347090444376861,-0.4827654769119211,-0.4467284274361081,-0.5221736822863592,-0.49853226546249235,-0.18106296485463652,-0.44466034691370315,-0.48751968483771285,-0.1728772111521546,-0.4844348536644587,-0.5260026951666905,5,2
1220,0.7663549528253311,0.6957298477463334,0.4671525589369141,0.6839679218808004,0.4266051698829225,1.649940586881038,-0.4418317540848561,0.8307829949985666,0.6196526879138959,1.0027102145435336,1.1496716685553265,0.6846871798812754,-0.4237194772668779,-0.4251737009412669,0.9043510910091977,1.9317410261198047,-0.4197964725483706,-0.2712270593546039,2.390190813887662,-0.27696123931250816,2,3
1221,-1.4454582409033467,-1.2617394588705906,-1.3571769817083728,-1.5020996832864284,-0.5951773545106199,-0.47172988437862157,-0.5155438390206799,-1.6010759923606397,-1.365159981511054,-1.3671354376354488,-0.4826833926055454,-0.44747820831931323,-0.5229997731208642,-0.49660593501620476,-1.4120700074103538,-0.44668214416798635,-0.4870502516193772,-1.5543914550959932,-0.4851404477910747,-0.525864975187573,3,5
1222,1.3341567335447824,1.9103143455772975,1.8170570407920255,1.156393740791265,1.6309750737270887,-0.1831945857789863,2.0644677991251617,0.7212422642252123,1.8146155946303375,1.168397151157245,-0.10565689950042584,-0.1764776740313965,2.2875218266894066,2.4236602484075065,1.0409793004896588,-0.17945130640445114,1.6241379984119668,1.0479445363744693,0.3407589807181436,1.317581862801203,1,1
1223,-0.3965486718294009,-1.2470362647856168,-0.9534264456970721,-0.39668616529593803,-0.5962275102993121,-0.4717651126492417,-0.5185890889443979,0.4584530375264563,-0.9590222499045302,-0.3723572370539995,-0.48344772350978926,-0.4469288444577537,-0.5216338161306243,-0.4988160190138302,-0.24352854827966192,-0.4464708070522644,-0.4872962986820981,0.11388922354490172,-0.48429674339914486,-0.5277080169778766,5,2
1224,1.2075316561009446,0.8965958893322585,0.9516802259007274,0.8226737460837614,1.5216611556391104,1.612169073326647,1.0725721505605286,0.7007514875719042,0.9408109370451609,0.842450984109095,0.9582234877462805,-0.2526061815610108,0.5948729277856382,0.29043290605684735,0.5779996146892532,2.4472284547618,1.718533757972172,0.3957469020545586,3.394759991794288,2.341324424802669,4,3
1225,0.5187697546894673,0.9352336326119525,1.3214837679872875,0.7254152530622278,1.161788567495127,1.5105254180221999,-0.22884012856171965,0.6765707768015056,1.3016826653741842,0.7385074418234604,2.1989373155482763,2.140135193912332,-0.14266299752273592,-0.21794443420577023,0.4462982601747657,0.9345550070198115,-0.22468322857665612,1.0577451724435527,1.3703774991759161,0.4409701749623124,2,3
1226,-1.445089799939073,-1.26128850704971,-1.3576224522036793,-1.5020025340153358,-0.5953073400533623,-0.47200355596753735,-0.5156717788914238,-1.6009027845021033,-1.3654611962824101,-1.3651821274943419,-0.48316469605823065,-0.4478127315965813,-0.5224656745122306,-0.49584327347092777,-1.411330652041828,-0.446626062665461,-0.48824507195053896,-1.5555098542216974,-0.48493971651383766,-0.5275693729966007,3,5
1227,0.6451485600230928,0.5976384030334205,0.21754423811648427,0.6998886967530669,0.12474257115980358,-0.6047830440413486,0.39717913788039005,0.7152265995488167,0.20059869620738413,0.035812897230245166,-0.6588705042090511,-0.5744251061596426,0.140091352748279,-0.08350607593994441,0.836441456214361,-0.5712752896286621,0.699128813578388,0.8191497289651027,-0.8689787207974673,2.501497268431396,1,1
1228,-0.09989179759690732,-0.7352617929950318,-0.790910702581859,-0.10901699498522345,-0.5976942425319909,-0.4717233069617136,-0.5168657852694426,0.14999753048664047,-0.797803839660958,-0.42836134766844636,-0.4832707633903715,-0.4503518041847172,-0.5223829576600899,-0.4967459680916324,-0.11126440350600125,-0.4470999118064407,-0.486940272906967,0.1356456822687418,-0.48560682566074814,-0.5268523789652493,5,2
1229,-1.4443903338848956,-1.2615971768257315,-1.3578456993260504,-1.5010230015502122,-0.5940841761127706,-0.46856533511276766,-0.5170164982582136,-1.601038750135424,-1.364794438663576,-1.3667893160481175,-0.4836029870619221,-0.4481300441281495,-0.5243342762912121,-0.497668662279532,-1.4118072377954276,-0.443871527463529,-0.48801282244514943,-1.5553027958042327,-0.4862893427281331,-0.5279740073724338,3,5
1230,0.33277512798879716,0.32399087171553753,0.10166258939492356,0.3785492124676161,0.6251542944254161,-0.5304358512215464,0.9734386063560596,0.5027302537051865,0.058594385346773525,-0.007516966719481433,-0.5632695017270972,-0.5066954676464074,1.038386228857457,1.6046734745900473,0.6274648843014029,-0.5039698405574569,0.8889569317657796,0.6934853124568361,-0.6617198925154242,1.0985938079128346,1,1
1231,1.14711816838716,0.6195756056083965,0.6926531869256413,1.1423041736675976,-0.5948535225068712,-0.46912139722267854,-0.5176309066536584,0.046704115596956225,0.6898107625988594,1.0002163519837588,-0.4826461559612507,-0.44756324750073545,-0.5224905732747809,-0.49721360553656885,1.2991605133627797,-0.44679510578106324,-0.4872373034063831,-0.11097249873188464,-0.4841581092460093,-0.5256399615867687,5,2
1232,0.5939919012713525,0.8179325677849458,0.8304834016582696,0.9874425279598285,-0.593497259691386,-0.47004305805086916,-0.5178770680967191,1.0219086160934534,0.8293695665921531,1.4827391782002792,-0.483438293323403,-0.4485555257447355,-0.5230728821924066,-0.49725066126025547,1.034490990131941,-0.44722724691932014,-0.48829168066207784,-0.8000126600772133,-0.48594050522338295,-0.5287140368453063,5,2
1233,0.28027858746711526,-0.09195167764165485,-0.12117608772246163,0.3074597776490269,-0.5946775838480598,-0.47101776660628913,-0.5149011786779634,-0.7482949187076502,-0.12319568367523655,-0.27824190506572355,-0.4836748718033959,-0.44770602122407166,-0.5217575803171658,-0.49683155163581394,0.42977297322144326,-0.44809408896407404,-0.48949012458671004,0.9136965921170982,-0.4853822796721925,-0.5267351396993861,5,2
1234,-1.445700341739185,-1.2596227052726359,-1.3590444949447809,-1.5009603846712656,-0.5945640774342219,-0.46972904195317466,-0.5155586115785832,-1.6003349764324621,-1.3662005813813796,-1.3667949270334387,-0.48202602227922,-0.4463661088440707,-0.5205711224054976,-0.4969328013019587,-1.4113528641894761,-0.4460140119567912,-0.48649359538572984,-1.5566383695197104,-0.485665437498568,-0.5269328234712662,3,5
1235,-0.40527355830843337,-0.3855397901891082,-0.10212094283307455,-0.21414979463835698,-0.5953289585480521,-0.4700749744439344,-0.5168845741948367,0.21828720564366416,-0.10590095918642978,-0.40107949817660415,-0.48302594558784406,-0.44680239948160955,-0.522674471803623,-0.49608332794304055,-0.5653557454388254,-0.4469756778533153,-0.4879138915952011,0.9686337511415235,-0.4881187644530607,-0.5280489716685356,5,2
1236,-1.4451437044861333,-1.2608537079197109,-1.3576127214919294,-1.4992607385143144,-0.5955695949243636,-0.4703132396591402,-0.513476517387438,-1.6000246682752,-1.3656732340253668,-1.3663534083598505,-0.4815435390390008,-0.44729368200214964,-0.5224001691378238,-0.4989837364705852,-1.4107397887726134,-0.44788935364337734,-0.48843779603030774,-1.5562294035195943,-0.4850596540785877,-0.5256036211208774,3,5
1237,0.8864431866592146,0.25676600107743,0.5754390864691817,1.2648310111781573,-0.5948885894817572,-0.4704984750344727,-0.5161414019307855,1.0015019108172367,0.5734785624709927,0.6480857103747117,-0.48345300800324637,-0.4489527736497291,-0.5234922737983346,-0.4985115191195015,1.3896526864550443,-0.44756004999093035,-0.4887617008610907,0.03453822904124437,-0.48447663284135883,-0.5276430831514175,5,2
1238,-1.4441953487308006,-1.262393875651136,-1.3573343525149806,-1.5000136840182072,-0.5945699803174914,-0.4713655690756134,-0.5163584760654929,-1.6009061804738316,-1.3655216716203915,-1.3636619659363631,-0.48394352564742926,-0.4481052998864694,-0.5240730898092041,-0.4970794234189684,-1.4105472508107035,-0.44661508854279663,-0.48522598256290234,-1.5554317699887334,-0.4851023506557344,-0.5244802278235947,3,5
1239,-1.4438525264930544,-1.2621433700054552,-1.3571666701778395,-1.5005735484647365,-0.5966535472832992,-0.4701587846690475,-0.5179069190448217,-1.6017071119460757,-1.3646509409038161,-1.3687852149194808,-0.4828838700297649,-0.4476742596677532,-0.5213803296189918,-0.49676614815239134,-1.4128843607731956,-0.446331510777843,-0.48854460379164183,-1.5551806925032394,-0.4859331391544112,-0.5278195203025605,3,5
1240,-1.4454855779594613,-1.2624289950130358,-1.3597753155965178,-1.5013581347103058,-0.5951924777318229,-0.4686946180736371,-0.5165103334184823,-1.599520244754376,-1.3660256072736723,-1.3661071448292341,-0.48247168261854095,-0.4499449421075213,-0.5222208210895549,-0.49850174775154,-1.4138839770651277,-0.44619141487505753,-0.4867063336714772,-1.5554125037809876,-0.48451756615013813,-0.5262489323914706,3,5
1241,-0.016648468350530403,0.06981216196136658,0.18520271556290333,0.24664623763300375,-0.593962952477564,-0.46997190892764806,-0.5142891651377088,-0.2766685662734496,0.1809684458409357,0.05682770240058672,-0.48491394540104227,-0.44865122553943376,-0.5215461441736571,-0.4964095719456865,0.29299342810915713,-0.4478736066020539,-0.4868693200939855,0.7065580435830552,-0.48459715557426797,-0.5290061852256065,5,2
1242,1.3457169309757566,1.272153505578887,1.2580394811814872,0.7008278589077217,2.2156340789986406,2.394023947857375,2.0112051219411353,0.8082518698638265,1.2439408499967721,1.0449072240060169,2.635355340820291,3.0587742353704366,1.9443343722278361,2.248649589227204,0.3711212712301808,1.8404271026292378,1.8475760087689452,0.4956836382888204,0.9383570502872562,1.103685270775894,4,4
1243,-0.2241208884641892,-0.3756983160481019,-0.12354206247008401,0.015365588768749452,-0.5949817391584756,-0.4704181230047057,-0.5167072194446413,-0.027184292538293825,-0.12874184655773407,0.4188958386539168,-0.48200828153184494,-0.44992137747123256,-0.5217541113086086,-0.49735344218426475,0.02575368851111584,-0.4466757797246938,-0.4876470463503717,-0.26260997878711556,-0.4850054719878083,-0.5280354392074934,5,2
1244,1.6353071775959016,0.8941497222385393,0.9673783555452267,1.2498585617426525,-0.5942928573699368,-0.4717647837910242,-0.5155821826505789,0.9954516508970885,0.9633388689714061,1.0699463241007328,-0.4842657014634105,-0.44716750549940504,-0.5247119796412769,-0.4952642871972584,1.4657112033862378,-0.44721646819344485,-0.4873269813541458,0.11180836920533971,-0.48481762193374356,-0.524677620750913,5,2
1245,0.8767031544864731,0.057659995670808706,0.2716046029841812,0.3519032192267762,-0.5948791106491664,-0.47103957588970796,-0.5173338511302106,-0.6404698173092173,0.26787307282188205,-0.0324942414437752,-0.4836752618207297,-0.44976504066928974,-0.5212863522504587,-0.4961562253272093,0.383583504352824,-0.44729890019611623,-0.48625140279292217,1.0704481236565324,-0.4858842146628913,-0.5275891356961594,5,2
1246,1.3916971058707335,1.2322622958083822,0.8837251994731021,1.509387710536646,2.6810487154099243,3.2308681896605256,2.6573675724240298,0.5946064350598085,0.915953045637032,0.6675262658438603,2.277907504285835,2.1929852894221664,1.7955294778897848,1.5388930007749462,2.2172688896681123,3.932344591399335,3.28779537025112,0.6978302972931507,1.51211852825332,1.8204218140275392,4,4
